date,revenue
2019-01-15 16:00:00,119.13877326631588
2019-01-15 17:00:00,219.60025131547948
2019-01-15 18:00:00,479.69920678551796
2019-01-15 19:00:00,955.3561611560513
2019-01-15 20:00:00,978.6134453781514
2019-01-15 21:00:00,403.5541506322155
2019-01-15 22:00:00,247.57166417969057
2019-01-16 12:00:00,780.3561611560513
2019-01-16 13:00:00,639.9159663865546
2019-01-16 14:00:00,202.56302521008405
2019-01-16 15:00:00,114.68310688761485
2019-01-16 16:00:00,189.07405953035422
2019-01-16 17:00:00,351.6147019555486
2019-01-16 18:00:00,433.0
2019-01-16 19:00:00,750.6887614859028
2019-01-16 20:00:00,1051.512605042017
2019-01-16 21:00:00,401.7893662137752
2019-01-16 22:00:00,267.98319327731093
2019-01-17 12:00:00,654.870415455902
2019-01-17 13:00:00,154.151810256813
2019-01-17 14:00:00,274.8558862797455
2019-01-17 15:00:00,116.30526977145998
2019-01-17 16:00:00,34.075630252100844
2019-01-17 17:00:00,428.9275897274798
2019-01-17 18:00:00,515.899238199953
2019-01-17 19:00:00,474.96615094635985
2019-01-17 20:00:00,681.0378543940941
2019-01-17 21:00:00,658.1472551637478
2019-01-17 22:00:00,359.4117647058824
2019-01-18 12:00:00,586.7619571192963
2019-01-18 13:00:00,304.7828477185267
2019-01-18 14:00:00,247.67572449540563
2019-01-18 15:00:00,120.35105631037462
2019-01-18 16:00:00,266.34689389774604
2019-01-18 17:00:00,450.99937171130136
2019-01-18 18:00:00,696.8522736197283
2019-01-18 19:00:00,562.044215817168
2019-01-18 20:00:00,1005.2666300164926
2019-01-18 21:00:00,1168.0351056310376
2019-01-18 22:00:00,517.2268907563025
2019-01-18 23:00:00,235.26890756302524
2019-01-19 12:00:00,416.81771774130215
2019-01-19 13:00:00,487.9906542056075
2019-01-19 14:00:00,877.5614544883374
2019-01-19 15:00:00,753.7591298201525
2019-01-19 16:00:00,753.260347129506
2019-01-19 17:00:00,489.47899159663865
2019-01-19 18:00:00,903.9943454017122
2019-01-19 19:00:00,1389.3049556271108
2019-01-19 20:00:00,697.6635514018692
2019-01-19 21:00:00,847.0976988926412
2019-01-19 22:00:00,628.1932773109244
2019-01-19 23:00:00,538.8655462184875
2019-01-20 12:00:00,213.436739181654
2019-01-20 13:00:00,174.50365192806095
2019-01-20 14:00:00,342.7008560433519
2019-01-20 15:00:00,620.7547317992618
2019-01-20 16:00:00,517.0281944553523
2019-01-20 17:00:00,635.5435482604257
2019-01-20 18:00:00,624.2672583051913
2019-01-20 19:00:00,734.7730307076101
2019-01-20 20:00:00,205.87999685855652
2019-01-20 21:00:00,419.92853216052777
2019-01-21 12:00:00,364.7557527683971
2019-01-21 13:00:00,256.8067226890756
2019-01-21 14:00:00,130.8823529411765
2019-01-21 15:00:00,146.58799968585566
2019-01-21 16:00:00,22.689075630252102
2019-01-21 17:00:00,201.0417811984607
2019-01-21 18:00:00,362.99811513390404
2019-01-21 19:00:00,351.64925783397473
2019-01-21 20:00:00,913.5286264038326
2019-01-21 21:00:00,265.92436974789916
2019-01-21 22:00:00,90.92436974789916
2019-01-22 12:00:00,477.7844969763607
2019-01-22 13:00:00,393.31932773109247
2019-01-22 14:00:00,74.57983193277312
2019-01-22 15:00:00,9.873949579831933
2019-01-22 16:00:00,135.74766355140187
2019-01-22 17:00:00,261.5754339118825
2019-01-22 18:00:00,586.5416633943297
2019-01-22 19:00:00,280.2960025131548
2019-01-22 20:00:00,593.5085997015628
2019-01-22 21:00:00,1605.0168067226891
2019-01-22 22:00:00,360.0840336134454
2019-01-23 12:00:00,687.436974789916
2019-01-23 13:00:00,269.06974004555093
2019-01-23 14:00:00,218.4873949579832
2019-01-23 15:00:00,127.03172857928219
2019-01-23 16:00:00,138.7658053875756
2019-01-23 17:00:00,219.7541035105631
2019-01-23 18:00:00,257.34351684599073
2019-01-23 19:00:00,721.3597738160685
2019-01-23 20:00:00,781.3009502866568
2019-01-23 21:00:00,350.30903950365195
2019-01-23 22:00:00,103.0672268907563
2019-01-24 12:00:00,583.458729286107
2019-01-24 13:00:00,446.2605042016807
2019-01-24 14:00:00,113.99159663865547
2019-01-24 15:00:00,21.949579831932773
2019-01-24 16:00:00,77.83193277310924
2019-01-24 17:00:00,298.6841278567502
2019-01-24 18:00:00,484.13217623497997
2019-01-24 19:00:00,479.97094164768714
2019-01-24 20:00:00,1065.2933322861857
2019-01-24 21:00:00,319.4494620278018
2019-01-24 22:00:00,392.3109243697479
2019-01-25 12:00:00,482.53168931123855
2019-01-25 13:00:00,350.56302521008405
2019-01-25 14:00:00,215.3361344537815
2019-01-25 15:00:00,130.84976046493364
2019-01-25 16:00:00,127.39574334406659
2019-01-25 17:00:00,764.0210476714051
2019-01-25 18:00:00,504.8543155579989
2019-01-25 19:00:00,869.9653655854866
2019-01-25 20:00:00,756.5428414356397
2019-01-25 21:00:00,1144.1651613916595
2019-01-25 22:00:00,653.8487394957983
2019-01-25 23:00:00,148.4453781512605
2019-01-26 12:00:00,455.5882352941177
2019-01-26 13:00:00,441.5780256027645
2019-01-26 14:00:00,963.0507343124166
2019-01-26 15:00:00,605.4158485824237
2019-01-26 16:00:00,760.5089138459122
2019-01-26 17:00:00,844.2697714599859
2019-01-26 18:00:00,956.7548888714365
2019-01-26 19:00:00,890.8316971648472
2019-01-26 20:00:00,899.2786460378544
2019-01-26 21:00:00,1006.1796120317287
2019-01-26 22:00:00,1429.1596638655462
2019-01-26 23:00:00,127.29364643053484
2019-01-27 12:00:00,91.61038247074531
2019-01-27 13:00:00,320.00353412392997
2019-01-27 14:00:00,424.676038639755
2019-01-27 15:00:00,203.82078064870808
2019-01-27 16:00:00,309.001413649572
2019-01-27 17:00:00,431.3425744129428
2019-01-27 18:00:00,765.7009345794393
2019-01-27 19:00:00,674.1627267729522
2019-01-27 20:00:00,358.9715699363858
2019-01-27 21:00:00,174.62184873949582
2019-01-28 12:00:00,546.5809314379958
2019-01-28 13:00:00,197.476949658368
2019-01-28 14:00:00,300.0840336134454
2019-01-28 15:00:00,23.823529411764707
2019-01-28 16:00:00,230.18487394957987
2019-01-28 17:00:00,498.47208042095343
2019-01-28 18:00:00,323.77224534673684
2019-01-28 19:00:00,711.2521008403362
2019-01-28 20:00:00,753.198853373125
2019-01-28 21:00:00,85.73776800439802
2019-01-28 22:00:00,271.8235294117647
2019-01-29 12:00:00,488.7870101311553
2019-01-29 13:00:00,686.3025210084033
2019-01-29 14:00:00,163.94604570800283
2019-01-29 15:00:00,152.58187387104374
2019-01-29 16:00:00,113.37815126050421
2019-01-29 17:00:00,198.40336134453784
2019-01-29 18:00:00,498.8733998272206
2019-01-29 19:00:00,510.30864682321527
2019-01-29 20:00:00,537.2802167596011
2019-01-29 21:00:00,659.0457080028274
2019-01-29 22:00:00,764.5849367784498
2019-01-30 12:00:00,716.6386554621849
2019-01-30 13:00:00,512.1176470588236
2019-01-30 14:00:00,142.98319327731093
2019-01-30 15:00:00,172.7431084583366
2019-01-30 16:00:00,276.6731328045237
2019-01-30 17:00:00,28.781512605042018
2019-01-30 18:00:00,441.19924605356164
2019-01-30 19:00:00,466.6731328045237
2019-01-30 20:00:00,634.0964423152438
2019-01-30 21:00:00,529.2436974789916
2019-01-30 22:00:00,768.976360637713
2019-01-31 12:00:00,838.8050734312417
2019-01-31 13:00:00,329.91596638655466
2019-01-31 14:00:00,138.75630252100842
2019-01-31 15:00:00,111.5966386554622
2019-01-31 16:00:00,101.43524699599466
2019-01-31 17:00:00,225.72213932301895
2019-01-31 18:00:00,441.8825100133512
2019-01-31 19:00:00,409.8763056624519
2019-01-31 20:00:00,512.453074687819
2019-01-31 21:00:00,376.9495798319328
2019-01-31 22:00:00,778.2773109243698
2019-02-01 12:00:00,401.34453781512605
2019-02-01 13:00:00,189.03361344537817
2019-02-01 14:00:00,510.25210084033614
2019-02-01 15:00:00,225.02788031100292
2019-02-01 16:00:00,204.35718212518654
2019-02-01 17:00:00,1006.9747899159664
2019-02-01 18:00:00,864.7402026231053
2019-02-01 19:00:00,494.65090709180873
2019-02-01 20:00:00,821.2318385298045
2019-02-01 21:00:00,874.0316500431949
2019-02-01 22:00:00,536.5378151260504
2019-02-01 23:00:00,382.21008403361344
2019-02-02 12:00:00,484.83232545354593
2019-02-02 13:00:00,610.391109714914
2019-02-02 14:00:00,561.4705882352941
2019-02-02 15:00:00,825.8536872693003
2019-02-02 16:00:00,493.9877483703762
2019-02-02 17:00:00,1026.412392994581
2019-02-02 18:00:00,902.6415612974162
2019-02-02 19:00:00,1222.9918322469175
2019-02-02 20:00:00,738.6853058980602
2019-02-02 21:00:00,520.2060786931596
2019-02-02 22:00:00,1109.764705882353
2019-02-02 23:00:00,787.1428571428572
2019-02-03 12:00:00,118.26042566559335
2019-02-03 13:00:00,286.349249980366
2019-02-03 14:00:00,470.2623105316893
2019-02-03 15:00:00,184.70234822901122
2019-02-03 16:00:00,445.18534516610384
2019-02-03 17:00:00,763.1127778214089
2019-02-03 18:00:00,637.501767061965
2019-02-03 19:00:00,728.9601822037226
2019-02-03 20:00:00,434.91478834524463
2019-02-03 21:00:00,199.10586664572372
2019-02-04 12:00:00,480.3435953820781
2019-02-04 13:00:00,179.66033142228855
2019-02-04 14:00:00,106.79572763684914
2019-02-04 15:00:00,78.61344537815127
2019-02-04 16:00:00,172.82180161784342
2019-02-04 17:00:00,340.848189743187
2019-02-04 18:00:00,386.22908976674785
2019-02-04 19:00:00,343.4050106023718
2019-02-04 20:00:00,500.37265373439095
2019-02-04 21:00:00,798.3428100212047
2019-02-04 22:00:00,472.7731092436975
2019-02-05 12:00:00,624.2146391266788
2019-02-05 13:00:00,577.6863268671955
2019-02-05 14:00:00,79.57983193277312
2019-02-05 15:00:00,53.657818267493916
2019-02-05 16:00:00,318.5294117647059
2019-02-05 17:00:00,147.39495798319328
2019-02-05 18:00:00,369.6120317285793
2019-02-05 19:00:00,468.52901908426924
2019-02-05 20:00:00,845.2941176470589
2019-02-05 21:00:00,670.7731092436976
2019-02-05 22:00:00,165.3109243697479
2019-02-06 12:00:00,823.5714285714287
2019-02-06 13:00:00,473.31422288541586
2019-02-06 14:00:00,112.14285714285715
2019-02-06 15:00:00,192.49155737061182
2019-02-06 16:00:00,129.86688133197205
2019-02-06 17:00:00,338.88714364250376
2019-02-06 18:00:00,662.1801617843399
2019-02-06 19:00:00,648.1622555564282
2019-02-06 20:00:00,835.1641404225242
2019-02-06 21:00:00,775.6722689075631
2019-02-06 22:00:00,403.73949579831935
2019-02-07 12:00:00,685.7142857142858
2019-02-07 13:00:00,300.52619178512526
2019-02-07 14:00:00,549.5798319327731
2019-02-07 15:00:00,167.3109243697479
2019-02-07 16:00:00,71.60998979030865
2019-02-07 17:00:00,318.75795177884237
2019-02-07 18:00:00,592.7252022304249
2019-02-07 19:00:00,835.2065499096835
2019-02-07 20:00:00,825.0
2019-02-07 21:00:00,737.5630252100841
2019-02-07 22:00:00,29.327731092436977
2019-02-08 12:00:00,243.53883609518576
2019-02-08 13:00:00,310.58430848975104
2019-02-08 14:00:00,262.1176470588236
2019-02-08 15:00:00,573.392758972748
2019-02-08 16:00:00,467.83672347443655
2019-02-08 17:00:00,275.93929160449227
2019-02-08 18:00:00,887.1699520929867
2019-02-08 19:00:00,979.3995130762586
2019-02-08 20:00:00,750.0102096913532
2019-02-08 21:00:00,508.982957669049
2019-02-08 22:00:00,961.8329537422446
2019-02-08 23:00:00,411.11764705882354
2019-02-09 12:00:00,428.1932773109244
2019-02-09 13:00:00,439.2111050027488
2019-02-09 14:00:00,698.8655462184875
2019-02-09 15:00:00,870.1915495170032
2019-02-09 16:00:00,620.7731092436976
2019-02-09 17:00:00,443.2580695829734
2019-02-09 18:00:00,1140.306683421032
2019-02-09 19:00:00,874.6670069897118
2019-02-09 20:00:00,791.0735883138302
2019-02-09 21:00:00,835.9243697478992
2019-02-09 22:00:00,639.1375166889186
2019-02-09 23:00:00,333.95798319327736
2019-02-10 12:00:00,24.15966386554622
2019-02-10 13:00:00,356.2605042016807
2019-02-10 14:00:00,542.1035105631038
2019-02-10 15:00:00,161.19885337312496
2019-02-10 16:00:00,445.2913688840022
2019-02-10 17:00:00,640.1268357810414
2019-02-10 18:00:00,554.1969685070289
2019-02-10 19:00:00,800.2890128013822
2019-02-10 20:00:00,605.3514489908113
2019-02-10 21:00:00,254.57983193277312
2019-02-11 12:00:00,432.14285714285717
2019-02-11 13:00:00,137.64705882352942
2019-02-11 14:00:00,47.47899159663866
2019-02-11 15:00:00,196.80672268907563
2019-02-11 16:00:00,222.89915966386556
2019-02-11 17:00:00,344.6615094635985
2019-02-11 18:00:00,628.26199638734
2019-02-11 19:00:00,527.8331893505066
2019-02-11 20:00:00,573.9071703447735
2019-02-11 21:00:00,222.68907563025212
2019-02-11 22:00:00,55.12605042016807
2019-02-12 12:00:00,252.43697478991598
2019-02-12 13:00:00,327.39417262231996
2019-02-12 14:00:00,433.9641090080892
2019-02-12 15:00:00,92.9286106966151
2019-02-12 16:00:00,71.38812534359538
2019-02-12 17:00:00,255.3439880625147
2019-02-12 18:00:00,453.8973533338569
2019-02-12 19:00:00,634.4215817167989
2019-02-12 20:00:00,460.3565538364879
2019-02-12 21:00:00,588.7476635514018
2019-02-12 22:00:00,219.6638655462185
2019-02-13 12:00:00,616.8020105238357
2019-02-13 13:00:00,497.2343516845991
2019-02-13 14:00:00,485.8823529411765
2019-02-13 15:00:00,81.48708081363387
2019-02-13 16:00:00,145.75630252100842
2019-02-13 17:00:00,469.1364957197833
2019-02-13 18:00:00,561.542448755203
2019-02-13 19:00:00,541.0759443964502
2019-02-13 20:00:00,645.6687347836331
2019-02-13 21:00:00,1088.5798319327732
2019-02-13 22:00:00,387.7519045001178
2019-02-14 12:00:00,741.5093065263488
2019-02-14 13:00:00,243.72378858085293
2019-02-14 14:00:00,373.3697478991597
2019-02-14 15:00:00,84.57983193277312
2019-02-14 16:00:00,157.39495798319328
2019-02-14 17:00:00,314.35796748605986
2019-02-14 18:00:00,664.7310139008874
2019-02-14 19:00:00,626.3865546218487
2019-02-14 20:00:00,1147.9478520380114
2019-02-14 21:00:00,785.2893269457315
2019-02-14 22:00:00,225.63025210084032
2019-02-15 12:00:00,319.93481504751435
2019-02-15 13:00:00,294.24369747899163
2019-02-15 14:00:00,247.46524778135554
2019-02-15 15:00:00,339.90811277782143
2019-02-15 16:00:00,304.01201602136183
2019-02-15 17:00:00,451.1061807900731
2019-02-15 18:00:00,1015.6974004555094
2019-02-15 19:00:00,853.7442079635593
2019-02-15 20:00:00,757.4958768554151
2019-02-15 21:00:00,801.7517474279432
2019-02-15 22:00:00,711.5966386554622
2019-02-15 23:00:00,98.31932773109244
2019-02-16 12:00:00,329.96544412157385
2019-02-16 13:00:00,455.7056467446792
2019-02-16 14:00:00,540.0714678394722
2019-02-16 15:00:00,542.8151260504202
2019-02-16 16:00:00,676.2487237885808
2019-02-16 17:00:00,1097.0890599230347
2019-02-16 18:00:00,1074.7149140029844
2019-02-16 19:00:00,906.8884787559884
2019-02-16 20:00:00,988.2607398099427
2019-02-16 21:00:00,492.30252100840335
2019-02-16 22:00:00,873.436974789916
2019-02-16 23:00:00,270.37815126050424
2019-02-17 12:00:00,205.28469331657897
2019-02-17 13:00:00,207.0925940469646
2019-02-17 14:00:00,486.6845990732742
2019-02-17 15:00:00,301.63394329694495
2019-02-17 16:00:00,506.2773894604571
2019-02-17 17:00:00,39.38584779706275
2019-02-17 18:00:00,459.95248566716407
2019-02-17 19:00:00,646.7124793842771
2019-02-17 20:00:00,313.78504672897196
2019-02-17 21:00:00,603.9915966386556
2019-02-18 12:00:00,525.4617921935129
2019-02-18 13:00:00,286.2605042016807
2019-02-18 14:00:00,252.06345715856435
2019-02-18 15:00:00,194.78991596638656
2019-02-18 16:00:00,82.81512605042018
2019-02-18 17:00:00,123.27731092436976
2019-02-18 18:00:00,826.3885180240321
2019-02-18 19:00:00,362.5995444906935
2019-02-18 20:00:00,713.4603000078537
2019-02-18 21:00:00,747.0756302521008
2019-02-18 22:00:00,98.78151260504202
2019-02-19 12:00:00,559.3588313830205
2019-02-19 13:00:00,239.11764705882354
2019-02-19 14:00:00,153.75630252100842
2019-02-19 15:00:00,212.77931359459674
2019-02-19 16:00:00,106.5546218487395
2019-02-19 17:00:00,284.82407916437603
2019-02-19 18:00:00,569.9249980365978
2019-02-19 19:00:00,706.6684991753712
2019-02-19 20:00:00,487.10398177962776
2019-02-19 21:00:00,715.4201680672269
2019-02-19 22:00:00,617.983193277311
2019-02-20 12:00:00,525.7731092436975
2019-02-20 13:00:00,455.3157150710752
2019-02-20 14:00:00,216.5797533966858
2019-02-20 15:00:00,167.2689075630252
2019-02-20 16:00:00,205.82352941176472
2019-02-20 17:00:00,352.000235608262
2019-02-20 18:00:00,390.4555093065264
2019-02-20 19:00:00,797.7998115133904
2019-02-20 20:00:00,543.9915966386554
2019-02-20 21:00:00,896.222021518888
2019-02-20 22:00:00,367.01680672268907
2019-02-21 12:00:00,667.7303070761016
2019-02-21 13:00:00,454.25901201602136
2019-02-21 14:00:00,290.2689075630252
2019-02-21 15:00:00,129.8303620513626
2019-02-21 16:00:00,151.16068483468155
2019-02-21 17:00:00,360.4546454095657
2019-02-21 18:00:00,511.134061101076
2019-02-21 19:00:00,531.496819288463
2019-02-21 20:00:00,669.5882352941177
2019-02-21 21:00:00,596.9739260190057
2019-02-21 22:00:00,461.6493363700621
2019-02-22 12:00:00,415.57959632451116
2019-02-22 13:00:00,255.9577475850153
2019-02-22 14:00:00,266.8067226890756
2019-02-22 15:00:00,199.70745307468783
2019-02-22 16:00:00,261.4866881331972
2019-02-22 17:00:00,262.1569936385769
2019-02-22 18:00:00,954.1942197439724
2019-02-22 19:00:00,917.543391188251
2019-02-22 20:00:00,815.6142307390246
2019-02-22 21:00:00,1058.0408387654127
2019-02-22 22:00:00,366.4033613445378
2019-02-22 23:00:00,0.0
2019-02-23 12:00:00,453.12180947145214
2019-02-23 13:00:00,779.9752611324905
2019-02-23 14:00:00,613.218016178434
2019-02-23 15:00:00,834.2221000549753
2019-02-23 16:00:00,625.9227990261526
2019-02-23 17:00:00,1031.616665357732
2019-02-23 18:00:00,829.6175292546926
2019-02-23 19:00:00,848.6299379564911
2019-02-23 20:00:00,922.6364564517396
2019-02-23 21:00:00,697.1857378465405
2019-02-23 22:00:00,752.8814105081285
2019-02-23 23:00:00,605.3529411764706
2019-02-24 12:00:00,101.06534202466034
2019-02-24 13:00:00,284.88651535380507
2019-02-24 14:00:00,227.7338412000314
2019-02-24 15:00:00,298.3947223749313
2019-02-24 16:00:00,456.08890285086
2019-02-24 17:00:00,385.9239770674625
2019-02-24 18:00:00,1037.6827927432655
2019-02-24 19:00:00,753.5879211497684
2019-02-24 20:00:00,399.9611246367706
2019-02-24 21:00:00,686.3865546218487
2019-02-25 12:00:00,595.2100840336135
2019-02-25 13:00:00,216.36142307390247
2019-02-25 14:00:00,57.689075630252105
2019-02-25 15:00:00,461.73093536480013
2019-02-25 16:00:00,291.45566637870104
2019-02-25 17:00:00,418.7594439645017
2019-02-25 18:00:00,403.79329301814187
2019-02-25 19:00:00,812.4699599465955
2019-02-25 20:00:00,675.4060315715071
2019-02-25 21:00:00,472.91596638655466
2019-02-25 22:00:00,78.69747899159664
2019-02-26 12:00:00,822.2641953977853
2019-02-26 13:00:00,299.7478991596639
2019-02-26 14:00:00,193.19327731092437
2019-02-26 15:00:00,85.586664572371
2019-02-26 16:00:00,386.4599858635043
2019-02-26 17:00:00,321.3999057566952
2019-02-26 18:00:00,643.2804523678631
2019-02-26 19:00:00,842.4011623340925
2019-02-26 20:00:00,383.10924369747903
2019-02-26 21:00:00,1438.235294117647
2019-02-26 22:00:00,68.30252100840336
2019-02-27 12:00:00,669.0987983978639
2019-02-27 13:00:00,355.28115919264906
2019-02-27 14:00:00,462.45032592476247
2019-02-27 15:00:00,203.47875598837666
2019-02-27 16:00:00,254.28053090395036
2019-02-27 17:00:00,358.11159978009897
2019-02-27 18:00:00,575.6840493206629
2019-02-27 19:00:00,531.872300321998
2019-02-27 20:00:00,493.00400534045394
2019-02-27 21:00:00,408.0295295688369
2019-02-27 22:00:00,580.0015707217467
2019-02-28 12:00:00,438.73949579831935
2019-02-28 13:00:00,486.94957983193285
2019-02-28 14:00:00,336.14191470980916
2019-02-28 15:00:00,79.07563025210085
2019-02-28 16:00:00,183.0134296709338
2019-02-28 17:00:00,406.0040838765413
2019-02-28 18:00:00,680.2925469253122
2019-02-28 19:00:00,581.5459043430457
2019-02-28 20:00:00,468.65546218487395
2019-02-28 21:00:00,417.6772952171523
2019-02-28 22:00:00,110.98523521558155
2019-03-01 12:00:00,354.9493442236708
2019-03-01 13:00:00,467.3949579831933
2019-03-01 14:00:00,293.06722689075633
2019-03-01 15:00:00,374.83193277310926
2019-03-01 16:00:00,332.22995366370844
2019-03-01 17:00:00,378.2502159742402
2019-03-01 18:00:00,728.1614701955549
2019-03-01 19:00:00,874.2958454409802
2019-03-01 20:00:00,671.0092672583053
2019-03-01 21:00:00,636.635121338255
2019-03-01 22:00:00,1044.4285714285716
2019-03-01 23:00:00,308.5714285714286
2019-03-02 12:00:00,514.0744522107909
2019-03-02 13:00:00,775.0475143328359
2019-03-02 14:00:00,767.8803110029058
2019-03-02 15:00:00,834.7636063771304
2019-03-02 16:00:00,600.2363150867825
2019-03-02 17:00:00,816.8401005261918
2019-03-02 18:00:00,1503.0197125579205
2019-03-02 19:00:00,836.770596088903
2019-03-02 20:00:00,820.998586350428
