date,revenue
2017-03-04 13:00:00,468.3099999999996
2017-03-04 14:00:00,439.7399999999998
2017-03-04 15:00:00,303.4600000000001
2017-03-04 16:00:00,416.7499999999999
2017-03-04 17:00:00,390.4999999999995
2017-03-04 18:00:00,833.72
2017-03-04 19:00:00,1190.3700000000003
2017-03-04 20:00:00,1156.0199999999995
2017-03-04 21:00:00,643.5299999999997
2017-03-04 22:00:00,131.26999999999998
2017-03-04 23:00:00,83.92
2017-03-05 12:00:00,118.67
2017-03-05 13:00:00,165.87
2017-03-05 14:00:00,331.93999999999994
2017-03-05 15:00:00,352.91
2017-03-05 16:00:00,531.1299999999997
2017-03-05 17:00:00,776.6499999999995
2017-03-05 18:00:00,771.78
2017-03-05 19:00:00,746.2799999999996
2017-03-05 20:00:00,274.03999999999996
2017-03-05 21:00:00,69.92999999999999
2017-03-05 22:00:00,31.91999999999998
2017-03-06 12:00:00,398.49999999999983
2017-03-06 13:00:00,139.78000000000003
2017-03-06 14:00:00,159.93
2017-03-06 15:00:00,48.30000000000001
2017-03-06 16:00:00,99.02999999999999
2017-03-06 17:00:00,216.70000000000005
2017-03-06 18:00:00,645.3399999999997
2017-03-06 19:00:00,601.0000000000001
2017-03-06 20:00:00,616.4799999999996
2017-03-06 21:00:00,238.21999999999994
2017-03-06 22:00:00,62.16
2017-03-07 12:00:00,212.19999999999987
2017-03-07 13:00:00,112.99999999999999
2017-03-07 14:00:00,19.32
2017-03-07 15:00:00,31.499999999999996
2017-03-07 16:00:00,61.870000000000005
2017-03-07 17:00:00,131.51
2017-03-07 18:00:00,343.15999999999997
2017-03-07 19:00:00,940.7899999999998
2017-03-07 20:00:00,271.61
2017-03-07 21:00:00,143.84
2017-03-07 22:00:00,76.45
2017-03-08 12:00:00,221.13
2017-03-08 13:00:00,148.95
2017-03-08 14:00:00,194.34
2017-03-08 15:00:00,142.31
2017-03-08 16:00:00,74.34
2017-03-08 17:00:00,160.07000000000008
2017-03-08 18:00:00,344.76999999999987
2017-03-08 19:00:00,807.7399999999999
2017-03-08 20:00:00,625.7499999999999
2017-03-08 21:00:00,273.4699999999999
2017-03-08 22:00:00,41.11
2017-03-09 12:00:00,121.88999999999999
2017-03-09 13:00:00,275.6
2017-03-09 14:00:00,81.68
2017-03-09 15:00:00,102.57000000000001
2017-03-09 16:00:00,170.92
2017-03-09 17:00:00,253.23
2017-03-09 18:00:00,415.18999999999994
2017-03-09 19:00:00,784.64
2017-03-09 20:00:00,820.4599999999997
2017-03-09 21:00:00,198.79
2017-03-09 22:00:00,39.11000000000001
2017-03-10 12:00:00,316.67999999999995
2017-03-10 13:00:00,191.86000000000004
2017-03-10 14:00:00,189.82000000000002
2017-03-10 15:00:00,108.91
2017-03-10 16:00:00,274.94
2017-03-10 17:00:00,222.45000000000005
2017-03-10 18:00:00,836.8599999999994
2017-03-10 19:00:00,934.9599999999996
2017-03-10 20:00:00,1254.3799999999999
2017-03-10 21:00:00,644.0899999999992
2017-03-10 22:00:00,316.28999999999996
2017-03-10 23:00:00,83.91999999999996
2017-03-11 12:00:00,135.70999999999998
2017-03-11 13:00:00,320.0999999999999
2017-03-11 14:00:00,411.46999999999997
2017-03-11 15:00:00,432.5299999999999
2017-03-11 16:00:00,276.2199999999999
2017-03-11 17:00:00,726.409999999999
2017-03-11 18:00:00,1109.1399999999999
2017-03-11 19:00:00,1110.87
2017-03-11 20:00:00,1311.6099999999994
2017-03-11 21:00:00,613.6999999999997
2017-03-11 22:00:00,305.5999999999999
2017-03-11 23:00:00,64.53000000000003
2017-03-12 12:00:00,102.63000000000001
2017-03-12 13:00:00,528.2599999999998
2017-03-12 14:00:00,422.08999999999986
2017-03-12 15:00:00,693.9299999999997
2017-03-12 16:00:00,682.2999999999996
2017-03-12 17:00:00,628.4999999999997
2017-03-12 18:00:00,754.2500000000001
2017-03-12 19:00:00,592.2099999999997
2017-03-12 20:00:00,329.2099999999998
2017-03-12 21:00:00,129.5
2017-03-12 22:00:00,6.55
2017-03-13 12:00:00,53.760000000000005
2017-03-13 13:00:00,196.56999999999996
2017-03-13 14:00:00,206.86
2017-03-13 15:00:00,97.23000000000008
2017-03-13 16:00:00,68.38
2017-03-13 17:00:00,42.42
2017-03-13 18:00:00,459.7299999999998
2017-03-13 19:00:00,522.7399999999998
2017-03-13 20:00:00,427.9099999999999
2017-03-13 21:00:00,135.86
2017-03-13 22:00:00,5.67
2017-03-14 12:00:00,307.72
2017-03-14 13:00:00,197.7
2017-03-14 14:00:00,67.41
2017-03-14 15:00:00,144.81999999999996
2017-03-14 16:00:00,116.50999999999996
2017-03-14 17:00:00,247.3999999999999
2017-03-14 18:00:00,555.6299999999997
2017-03-14 19:00:00,608.22
2017-03-14 20:00:00,482.5399999999997
2017-03-14 21:00:00,19.63
2017-03-14 22:00:00,5.59
2017-03-15 12:00:00,369.18
2017-03-15 13:00:00,279.39
2017-03-15 14:00:00,169.26
2017-03-15 15:00:00,191.35999999999999
2017-03-15 16:00:00,157.45
2017-03-15 17:00:00,239.86000000000007
2017-03-15 18:00:00,894.99
2017-03-15 19:00:00,870.75
2017-03-15 20:00:00,428.98999999999995
2017-03-15 21:00:00,149.00999999999996
2017-03-15 22:00:00,18.36
2017-03-16 12:00:00,282.34999999999997
2017-03-16 13:00:00,270.52000000000004
2017-03-16 14:00:00,213.90999999999997
2017-03-16 15:00:00,229.78
2017-03-16 16:00:00,222.06000000000012
2017-03-16 17:00:00,412.4099999999998
2017-03-16 18:00:00,614.2099999999999
2017-03-16 19:00:00,742.1599999999999
2017-03-16 20:00:00,401.8399999999999
2017-03-16 21:00:00,0.0
2017-03-16 22:00:00,44.82
2017-03-17 12:00:00,179.76000000000002
2017-03-17 13:00:00,79.49000000000001
2017-03-17 14:00:00,179.01000000000005
2017-03-17 15:00:00,175.56
2017-03-17 16:00:00,123.2
2017-03-17 17:00:00,278.3900000000001
2017-03-17 18:00:00,654.4500000000005
2017-03-17 19:00:00,927.19
2017-03-17 20:00:00,1252.2900000000004
2017-03-17 21:00:00,719.4299999999995
2017-03-17 22:00:00,78.77
2017-03-17 23:00:00,0.0
2017-03-18 12:00:00,317.02
2017-03-18 13:00:00,214.14000000000001
2017-03-18 14:00:00,216.25
2017-03-18 15:00:00,47.709999999999994
2017-03-18 16:00:00,400.95
2017-03-18 17:00:00,523.4299999999998
2017-03-18 18:00:00,951.0500000000001
2017-03-18 19:00:00,1050.2299999999996
2017-03-18 20:00:00,988.19
2017-03-18 21:00:00,570.9999999999999
2017-03-18 22:00:00,147.74999999999991
2017-03-18 23:00:00,77.62000000000002
2017-03-19 12:00:00,243.38999999999993
2017-03-19 13:00:00,490.4499999999998
2017-03-19 14:00:00,445.20000000000005
2017-03-19 15:00:00,329.20000000000005
2017-03-19 16:00:00,377.5599999999999
2017-03-19 17:00:00,925.2499999999993
2017-03-19 18:00:00,805.0699999999997
2017-03-19 19:00:00,801.2799999999999
2017-03-19 20:00:00,821.42
2017-03-19 21:00:00,240.87000000000012
2017-03-19 22:00:00,69.23
2017-03-20 12:00:00,234.48000000000005
2017-03-20 13:00:00,286.83
2017-03-20 14:00:00,115.6
2017-03-20 15:00:00,6.51
2017-03-20 16:00:00,202.7500000000001
2017-03-20 17:00:00,190.66000000000003
2017-03-20 18:00:00,483.16999999999985
2017-03-20 19:00:00,465.6699999999998
2017-03-20 20:00:00,216.69000000000003
2017-03-20 21:00:00,72.38
2017-03-20 22:00:00,0.0
2017-03-21 12:00:00,343.1599999999998
2017-03-21 13:00:00,169.42999999999998
2017-03-21 14:00:00,80.14000000000001
2017-03-21 15:00:00,60.96
2017-03-21 16:00:00,138.78000000000003
2017-03-21 17:00:00,146.64000000000004
2017-03-21 18:00:00,482.49999999999983
2017-03-21 19:00:00,741.1499999999993
2017-03-21 20:00:00,392.26999999999987
2017-03-21 21:00:00,208.32000000000002
2017-03-21 22:00:00,52.84
2017-03-22 12:00:00,174.19
2017-03-22 13:00:00,228.8200000000001
2017-03-22 14:00:00,54.26
2017-03-22 15:00:00,126.96000000000001
2017-03-22 16:00:00,121.85
2017-03-22 17:00:00,309.78999999999985
2017-03-22 18:00:00,532.72
2017-03-22 19:00:00,729.6399999999996
2017-03-22 20:00:00,472.8699999999998
2017-03-22 21:00:00,153.06
2017-03-22 22:00:00,10.290000000000001
2017-03-23 12:00:00,287.32000000000005
2017-03-23 13:00:00,277.6000000000001
2017-03-23 14:00:00,15.340000000000003
2017-03-23 15:00:00,241.63000000000005
2017-03-23 16:00:00,163.09000000000003
2017-03-23 17:00:00,173.1
2017-03-23 18:00:00,504.98000000000025
2017-03-23 19:00:00,1178.6599999999994
2017-03-23 20:00:00,720.8699999999999
2017-03-23 21:00:00,236.84000000000006
2017-03-23 22:00:00,187.09999999999997
2017-03-24 12:00:00,235.20000000000007
2017-03-24 13:00:00,419.79
2017-03-24 14:00:00,172.14000000000001
2017-03-24 15:00:00,171.30000000000004
2017-03-24 16:00:00,100.83999999999999
2017-03-24 17:00:00,441.69999999999993
2017-03-24 18:00:00,999.7699999999996
2017-03-24 19:00:00,1202.5400000000004
2017-03-24 20:00:00,875.7300000000001
2017-03-24 21:00:00,616.7499999999997
2017-03-24 22:00:00,262.76000000000005
2017-03-24 23:00:00,66.59000000000002
2017-03-25 12:00:00,174.59
2017-03-25 13:00:00,394.81999999999994
2017-03-25 14:00:00,477.7099999999997
2017-03-25 15:00:00,282.34
2017-03-25 16:00:00,354.70999999999987
2017-03-25 17:00:00,416.09
2017-03-25 18:00:00,1046.6100000000001
2017-03-25 19:00:00,1259.3500000000013
2017-03-25 20:00:00,1228.359999999999
2017-03-25 21:00:00,268.1999999999999
2017-03-25 22:00:00,122.38999999999999
2017-03-25 23:00:00,0.0
2017-03-26 12:00:00,115.08
2017-03-26 13:00:00,148.25999999999996
2017-03-26 14:00:00,594.6499999999997
2017-03-26 15:00:00,503.53999999999974
2017-03-26 16:00:00,673.9599999999992
2017-03-26 17:00:00,760.2199999999999
2017-03-26 18:00:00,880.1799999999998
2017-03-26 19:00:00,751.87
2017-03-26 20:00:00,496.91000000000025
2017-03-26 21:00:00,113.05000000000003
2017-03-26 22:00:00,168.58000000000004
2017-03-27 12:00:00,293.40999999999997
2017-03-27 13:00:00,207.45000000000002
2017-03-27 14:00:00,159.98999999999998
2017-03-27 15:00:00,160.20000000000005
2017-03-27 16:00:00,329.66999999999973
2017-03-27 17:00:00,241.9500000000001
2017-03-27 18:00:00,883.6800000000002
2017-03-27 19:00:00,636.7599999999996
2017-03-27 20:00:00,489.2699999999996
2017-03-27 21:00:00,0.0
2017-03-27 22:00:00,124.43
2017-03-28 12:00:00,333.9
2017-03-28 13:00:00,226.37000000000003
2017-03-28 14:00:00,145.11000000000004
2017-03-28 15:00:00,245.58
2017-03-28 16:00:00,144.67
2017-03-28 17:00:00,245.26000000000008
2017-03-28 18:00:00,507.6799999999998
2017-03-28 19:00:00,782.1499999999996
2017-03-28 20:00:00,332.63999999999993
2017-03-28 21:00:00,173.45999999999995
2017-03-28 22:00:00,37.49
2017-03-29 12:00:00,331.87
2017-03-29 13:00:00,185.10000000000002
2017-03-29 14:00:00,237.35000000000002
2017-03-29 15:00:00,70.98
2017-03-29 16:00:00,272.7499999999999
2017-03-29 17:00:00,222.06
2017-03-29 18:00:00,586.2999999999996
2017-03-29 19:00:00,532.9199999999997
2017-03-29 20:00:00,310.65999999999997
2017-03-29 21:00:00,134.59
2017-03-29 22:00:00,10.490000000000004
2017-03-30 12:00:00,193.40000000000003
2017-03-30 13:00:00,227.54000000000002
2017-03-30 14:00:00,117.60000000000002
2017-03-30 15:00:00,129.61999999999998
2017-03-30 16:00:00,187.54999999999998
2017-03-30 17:00:00,339.96000000000004
2017-03-30 18:00:00,466.03999999999974
2017-03-30 19:00:00,813.57
2017-03-30 20:00:00,612.3499999999996
2017-03-30 21:00:00,94.70999999999997
2017-03-30 22:00:00,65.25
2017-03-31 12:00:00,302.5699999999998
2017-03-31 13:00:00,297.5799999999998
2017-03-31 14:00:00,405.26999999999987
2017-03-31 15:00:00,326.03999999999996
2017-03-31 16:00:00,230.76
2017-03-31 17:00:00,402.75999999999965
2017-03-31 18:00:00,895.6599999999999
2017-03-31 19:00:00,1073.1900000000003
2017-03-31 20:00:00,884.8899999999999
2017-03-31 21:00:00,345.05999999999983
2017-03-31 22:00:00,277.77000000000004
2017-03-31 23:00:00,41.38
2017-04-01 12:00:00,208.03000000000003
2017-04-01 13:00:00,450.84999999999985
2017-04-01 14:00:00,250.28999999999994
2017-04-01 15:00:00,309.4999999999999
2017-04-01 16:00:00,150.59999999999997
2017-04-01 17:00:00,432.7499999999997
2017-04-01 18:00:00,778.4599999999998
2017-04-01 19:00:00,1114.6
2017-04-01 20:00:00,932.1799999999993
2017-04-01 21:00:00,698.7999999999996
2017-04-01 22:00:00,280.76999999999987
2017-04-01 23:00:00,103.29
2017-04-02 12:00:00,205.40999999999997
2017-04-02 13:00:00,471.13999999999976
2017-04-02 14:00:00,467.8599999999997
2017-04-02 15:00:00,509.10999999999996
2017-04-02 16:00:00,697.3500000000003
2017-04-02 17:00:00,752.5199999999994
2017-04-02 18:00:00,691.14
2017-04-02 19:00:00,938.439999999999
2017-04-02 20:00:00,443.8599999999999
2017-04-02 21:00:00,148.88
2017-04-02 22:00:00,4.41
2017-04-03 12:00:00,281.93999999999994
2017-04-03 13:00:00,66.36
2017-04-03 14:00:00,60.95
2017-04-03 15:00:00,80.42999999999999
2017-04-03 16:00:00,117.52
2017-04-03 17:00:00,86.80999999999999
2017-04-03 18:00:00,583.94
2017-04-03 19:00:00,837.7999999999996
2017-04-03 20:00:00,421.12999999999994
2017-04-03 21:00:00,117.38999999999997
2017-04-03 22:00:00,13.940000000000001
2017-04-04 12:00:00,211.73
2017-04-04 13:00:00,185.02000000000004
2017-04-04 14:00:00,134.19
2017-04-04 15:00:00,89.22000000000003
2017-04-04 16:00:00,86.27000000000001
2017-04-04 17:00:00,148.75
2017-04-04 18:00:00,418.0899999999999
2017-04-04 19:00:00,595.4399999999997
2017-04-04 20:00:00,337.67000000000013
2017-04-04 21:00:00,93.67999999999999
2017-04-04 22:00:00,10.790000000000001
2017-04-05 12:00:00,458.19999999999976
2017-04-05 13:00:00,379.7999999999999
2017-04-05 14:00:00,201.01999999999998
2017-04-05 15:00:00,138.42
2017-04-05 16:00:00,80.81
2017-04-05 17:00:00,375.26999999999987
2017-04-05 18:00:00,474.71999999999974
2017-04-05 19:00:00,598.36
2017-04-05 20:00:00,1008.0399999999996
2017-04-05 21:00:00,396.0399999999998
2017-04-05 22:00:00,94.15000000000002
2017-04-06 12:00:00,308.09
2017-04-06 13:00:00,328.5699999999999
2017-04-06 14:00:00,115.19999999999999
2017-04-06 15:00:00,118.88000000000001
2017-04-06 16:00:00,72.57
2017-04-06 17:00:00,176.62000000000003
2017-04-06 18:00:00,637.16
2017-04-06 19:00:00,915.1299999999993
2017-04-06 20:00:00,739.0499999999995
2017-04-06 21:00:00,390.31000000000023
2017-04-06 22:00:00,135.65
2017-04-07 12:00:00,236.88000000000002
2017-04-07 13:00:00,170.53000000000003
2017-04-07 14:00:00,189.55000000000004
2017-04-07 15:00:00,242.30999999999995
2017-04-07 16:00:00,210.32999999999998
2017-04-07 17:00:00,363.03000000000003
2017-04-07 18:00:00,780.0300000000001
2017-04-07 19:00:00,1338.9199999999998
2017-04-07 20:00:00,1190.660000000001
2017-04-07 21:00:00,794.03
2017-04-07 22:00:00,131.31000000000003
2017-04-07 23:00:00,125.81999999999995
2017-04-08 12:00:00,62.63
2017-04-08 13:00:00,274.39
2017-04-08 14:00:00,281.2400000000002
2017-04-08 15:00:00,302.14000000000004
2017-04-08 16:00:00,446.9
2017-04-08 17:00:00,760.86
2017-04-08 18:00:00,918.5700000000003
2017-04-08 19:00:00,1521.4399999999996
2017-04-08 20:00:00,1003.1799999999993
2017-04-08 21:00:00,711.6600000000002
2017-04-08 22:00:00,358.0900000000001
2017-04-08 23:00:00,145.38
2017-04-09 12:00:00,265.45
2017-04-09 13:00:00,372.2599999999999
2017-04-09 14:00:00,418.0099999999996
2017-04-09 15:00:00,373.7700000000001
2017-04-09 16:00:00,637.8699999999997
2017-04-09 17:00:00,710.3299999999998
2017-04-09 18:00:00,1097.9
2017-04-09 19:00:00,696.3500000000003
2017-04-09 20:00:00,663.3000000000001
2017-04-09 21:00:00,265.07
2017-04-09 22:00:00,223.23000000000002
2017-04-10 12:00:00,402.2199999999999
2017-04-10 13:00:00,83.58999999999999
2017-04-10 14:00:00,33.85
2017-04-10 15:00:00,60.650000000000006
2017-04-10 16:00:00,120.67999999999998
2017-04-10 17:00:00,197.45000000000002
2017-04-10 18:00:00,610.4499999999999
2017-04-10 19:00:00,774.3500000000005
2017-04-10 20:00:00,308.6700000000001
2017-04-10 21:00:00,68.16999999999999
2017-04-10 22:00:00,21.970000000000002
2017-04-11 12:00:00,179.12000000000003
2017-04-11 13:00:00,52.71000000000001
2017-04-11 14:00:00,112.5
2017-04-11 15:00:00,95.13
2017-04-11 16:00:00,64.47
2017-04-11 17:00:00,214.64999999999998
2017-04-11 18:00:00,367.80000000000007
2017-04-11 19:00:00,523.37
2017-04-11 20:00:00,487.2899999999999
2017-04-11 21:00:00,324.2599999999999
2017-04-11 22:00:00,166.45000000000002
2017-04-12 12:00:00,298.97
2017-04-12 13:00:00,91.33999999999997
2017-04-12 14:00:00,346.28000000000003
2017-04-12 15:00:00,173.97
2017-04-12 16:00:00,115.88
2017-04-12 17:00:00,283.35000000000014
2017-04-12 18:00:00,578.0399999999998
2017-04-12 19:00:00,964.8000000000002
2017-04-12 20:00:00,338.66
2017-04-12 21:00:00,159.56
2017-04-12 22:00:00,28.14
2017-04-13 12:00:00,268.18000000000006
2017-04-13 13:00:00,175.20000000000002
2017-04-13 14:00:00,48.050000000000004
2017-04-13 15:00:00,120.38
2017-04-13 16:00:00,70.12
2017-04-13 17:00:00,370.4799999999998
2017-04-13 18:00:00,500.2099999999996
2017-04-13 19:00:00,1010.0300000000004
2017-04-13 20:00:00,667.9000000000003
2017-04-13 21:00:00,295.75999999999993
2017-04-13 22:00:00,1.7499999999999938
2017-04-14 12:00:00,24.0
2017-04-14 13:00:00,259.11999999999995
2017-04-14 14:00:00,119.75
2017-04-14 15:00:00,455.2099999999999
2017-04-14 16:00:00,298.09000000000003
2017-04-14 17:00:00,355.7000000000001
2017-04-14 18:00:00,821.0899999999999
2017-04-14 19:00:00,757.9699999999996
2017-04-14 20:00:00,900.1300000000001
2017-04-14 21:00:00,298.26
2017-04-14 22:00:00,86.85000000000001
2017-04-14 23:00:00,59.940000000000005
2017-04-15 12:00:00,150.53
2017-04-15 13:00:00,282.4200000000001
2017-04-15 14:00:00,144.95999999999998
2017-04-15 15:00:00,303.0600000000001
2017-04-15 16:00:00,234.52999999999997
2017-04-15 17:00:00,319.10000000000014
2017-04-15 18:00:00,382.3399999999999
2017-04-15 19:00:00,748.8700000000003
2017-04-15 20:00:00,673.2700000000001
2017-04-15 21:00:00,451.72999999999985
2017-04-15 22:00:00,192.18
2017-04-15 23:00:00,10.08
2017-04-16 12:00:00,67.66000000000001
2017-04-16 13:00:00,309.8500000000001
2017-04-16 14:00:00,154.55999999999997
2017-04-16 15:00:00,375.0
2017-04-16 16:00:00,369.9399999999999
2017-04-16 17:00:00,765.6700000000002
2017-04-16 18:00:00,532.0999999999999
2017-04-16 19:00:00,588.9000000000002
2017-04-16 20:00:00,798.3700000000001
2017-04-16 21:00:00,237.06000000000017
2017-04-16 22:00:00,0.0
2017-04-17 12:00:00,120.41999999999999
2017-04-17 13:00:00,314.80000000000007
2017-04-17 14:00:00,312.61
2017-04-17 15:00:00,665.5600000000003
2017-04-17 16:00:00,484.25
2017-04-17 17:00:00,342.4599999999995
2017-04-17 18:00:00,554.3699999999998
2017-04-17 19:00:00,651.7499999999998
2017-04-17 20:00:00,332.63999999999993
2017-04-17 21:00:00,133.96999999999997
2017-04-17 22:00:00,25.9
2017-04-18 12:00:00,154.32000000000005
2017-04-18 13:00:00,263.94000000000005
2017-04-18 14:00:00,160.51999999999992
2017-04-18 15:00:00,109.08999999999999
2017-04-18 16:00:00,130.60000000000005
2017-04-18 17:00:00,280.2
2017-04-18 18:00:00,378.7799999999999
2017-04-18 19:00:00,838.6099999999998
2017-04-18 20:00:00,424.8599999999999
2017-04-18 21:00:00,73.03000000000003
2017-04-18 22:00:00,72.65
2017-04-19 12:00:00,155.89
2017-04-19 13:00:00,213.18999999999997
2017-04-19 14:00:00,89.93
2017-04-19 15:00:00,80.01
2017-04-19 16:00:00,162.46
2017-04-19 17:00:00,261.47
2017-04-19 18:00:00,459.21
2017-04-19 19:00:00,513.0600000000002
2017-04-19 20:00:00,468.2
2017-04-19 21:00:00,88.76
2017-04-19 22:00:00,29.400000000000006
2017-04-20 12:00:00,239.32000000000002
2017-04-20 13:00:00,164.19000000000005
2017-04-20 14:00:00,191.95000000000005
2017-04-20 15:00:00,69.3
2017-04-20 16:00:00,90.22000000000001
2017-04-20 17:00:00,226.30000000000004
2017-04-20 18:00:00,563.3299999999998
2017-04-20 19:00:00,717.91
2017-04-20 20:00:00,530.6900000000002
2017-04-20 21:00:00,260.6000000000001
2017-04-20 22:00:00,61.17000000000001
2017-04-21 12:00:00,160.44
2017-04-21 13:00:00,467.9800000000001
2017-04-21 14:00:00,274.18
2017-04-21 15:00:00,140.5
2017-04-21 16:00:00,127.72000000000003
2017-04-21 17:00:00,495.8000000000001
2017-04-21 18:00:00,699.3399999999995
2017-04-21 19:00:00,1270.3999999999994
2017-04-21 20:00:00,1101.340000000001
2017-04-21 21:00:00,608.5099999999999
2017-04-21 22:00:00,202.17999999999998
2017-04-21 23:00:00,62.800000000000004
2017-04-22 12:00:00,178.54
2017-04-22 13:00:00,397.2100000000003
2017-04-22 14:00:00,370.93999999999994
2017-04-22 15:00:00,336.0800000000001
2017-04-22 16:00:00,254.31000000000003
2017-04-22 17:00:00,503.1499999999999
2017-04-22 18:00:00,895.2200000000006
2017-04-22 19:00:00,1276.5600000000013
2017-04-22 20:00:00,970.8000000000013
2017-04-22 21:00:00,539.39
2017-04-22 22:00:00,182.01000000000002
2017-04-22 23:00:00,48.730000000000004
2017-04-23 12:00:00,75.63000000000001
2017-04-23 13:00:00,237.62000000000006
2017-04-23 14:00:00,435.96000000000004
2017-04-23 15:00:00,45.78
2017-04-23 16:00:00,400.1799999999999
2017-04-23 17:00:00,649.0299999999997
2017-04-23 18:00:00,665.0999999999998
2017-04-23 19:00:00,865.4000000000002
2017-04-23 20:00:00,823.5599999999998
2017-04-23 21:00:00,131.05
2017-04-23 22:00:00,70.92
2017-04-24 12:00:00,53.6
2017-04-24 13:00:00,60.82
2017-04-24 14:00:00,73.16999999999999
2017-04-24 15:00:00,139.10000000000002
