date,revenue
2022-03-03 17:00:00,293.49
2022-03-03 18:00:00,99.6
2022-03-03 19:00:00,161.20000000000002
2022-03-03 20:00:00,399.49
2022-03-03 21:00:00,65.45
2022-03-04 12:00:00,78.8
2022-03-04 13:00:00,8.41
2022-03-04 14:00:00,144.13
2022-03-04 15:00:00,65.2
2022-03-04 16:00:00,86.17
2022-03-04 17:00:00,121.03999999999999
2022-03-04 18:00:00,194.2
2022-03-04 19:00:00,249.01
2022-03-04 20:00:00,235.20999999999998
2022-03-04 21:00:00,270.6
2022-03-05 12:00:00,90.77000000000001
2022-03-05 13:00:00,204.14
2022-03-05 14:00:00,209.57
2022-03-05 15:00:00,227.79999999999998
2022-03-05 16:00:00,305.12
2022-03-05 17:00:00,280.92
2022-03-05 18:00:00,503.52
2022-03-05 19:00:00,295.14
2022-03-05 20:00:00,292.81
2022-03-05 21:00:00,38.78
2022-03-06 12:00:00,54.46
2022-03-06 13:00:00,297.79999999999995
2022-03-06 14:00:00,264.65
2022-03-06 15:00:00,214.53
2022-03-06 16:00:00,254.64
2022-03-06 17:00:00,127.34
2022-03-06 18:00:00,153.57
2022-03-06 19:00:00,297.66
2022-03-06 20:00:00,111.22
2022-03-06 21:00:00,112.45
2022-03-07 12:00:00,0.0
2022-03-07 13:00:00,36.59
2022-03-07 14:00:00,58.86
2022-03-07 15:00:00,27.75
2022-03-07 16:00:00,75.83
2022-03-07 17:00:00,56.63
2022-03-07 18:00:00,48.9
2022-03-07 19:00:00,12.64
2022-03-07 20:00:00,123.52000000000001
2022-03-07 21:00:00,68.78
2022-03-08 12:00:00,11.96
2022-03-08 13:00:00,91.93
2022-03-08 14:00:00,168.24
2022-03-08 15:00:00,59.22
2022-03-08 16:00:00,126.89
2022-03-08 17:00:00,143.7
2022-03-08 18:00:00,121.58
2022-03-08 19:00:00,129.17
2022-03-08 20:00:00,162.54
2022-03-08 21:00:00,46.88
2022-03-09 12:00:00,30.31
2022-03-09 13:00:00,59.980000000000004
2022-03-09 14:00:00,48.33
2022-03-09 15:00:00,52.67
2022-03-09 16:00:00,238.93
2022-03-09 17:00:00,170.46
2022-03-09 18:00:00,187.76
2022-03-09 19:00:00,93.73
2022-03-09 20:00:00,185.66
2022-03-09 21:00:00,35.7
2022-03-10 12:00:00,96.12
2022-03-10 13:00:00,54.99
2022-03-10 14:00:00,51.59
2022-03-10 15:00:00,55.56
2022-03-10 16:00:00,33.83
2022-03-10 17:00:00,122.55
2022-03-10 18:00:00,95.06
2022-03-10 19:00:00,59.1
2022-03-10 20:00:00,52.89
2022-03-10 21:00:00,4.67
2022-03-11 12:00:00,0.0
2022-03-11 13:00:00,90.83
2022-03-11 14:00:00,149.35
2022-03-11 15:00:00,123.47
2022-03-11 16:00:00,104.91
2022-03-11 17:00:00,91.16
2022-03-11 18:00:00,68.49
2022-03-11 19:00:00,96.61
2022-03-11 20:00:00,222.26000000000002
2022-03-11 21:00:00,110.85000000000001
2022-03-12 12:00:00,177.68
2022-03-12 13:00:00,191.51
2022-03-12 14:00:00,124.57
2022-03-12 15:00:00,183.98000000000002
2022-03-12 16:00:00,148.76
2022-03-12 17:00:00,158.79
2022-03-12 18:00:00,156.12
2022-03-12 19:00:00,221.45
2022-03-12 20:00:00,152.22
2022-03-12 21:00:00,63.91
2022-03-13 12:00:00,80.13
2022-03-13 13:00:00,194.69
2022-03-13 14:00:00,153.89
2022-03-13 15:00:00,184.84
2022-03-13 16:00:00,259.4
2022-03-13 17:00:00,456.57
2022-03-13 18:00:00,330.12
2022-03-13 19:00:00,186.42
2022-03-13 20:00:00,96.24000000000001
2022-03-13 21:00:00,20.28
2022-03-14 12:00:00,13.36
2022-03-14 13:00:00,42.53
2022-03-14 14:00:00,20.89
2022-03-14 15:00:00,86.71000000000001
2022-03-14 16:00:00,36.54
2022-03-14 17:00:00,74.49000000000001
2022-03-14 18:00:00,131.24
2022-03-14 19:00:00,101.50999999999999
2022-03-14 20:00:00,20.0
2022-03-14 21:00:00,58.739999999999995
2022-03-15 12:00:00,25.47
2022-03-15 13:00:00,0.0
2022-03-15 14:00:00,43.65
2022-03-15 15:00:00,17.1
2022-03-15 16:00:00,73.91
2022-03-15 17:00:00,30.25
2022-03-15 18:00:00,74.45
2022-03-15 19:00:00,132.71
2022-03-15 20:00:00,189.82
2022-03-15 21:00:00,34.21
2022-03-16 12:00:00,9.530000000000001
2022-03-16 13:00:00,91.11
2022-03-16 14:00:00,0.0
2022-03-16 15:00:00,106.66
2022-03-16 16:00:00,42.900000000000006
2022-03-16 17:00:00,126.47
2022-03-16 18:00:00,179.25
2022-03-16 19:00:00,152.15
2022-03-16 20:00:00,118.28999999999999
2022-03-16 21:00:00,36.16
2022-03-17 12:00:00,11.96
2022-03-17 13:00:00,0.0
2022-03-17 14:00:00,8.219999999999999
2022-03-17 15:00:00,40.93
2022-03-17 16:00:00,29.15
2022-03-17 17:00:00,146.39
2022-03-17 18:00:00,105.17
2022-03-17 19:00:00,151.74
2022-03-17 20:00:00,38.84
2022-03-17 21:00:00,43.870000000000005
2022-03-18 12:00:00,108.51
2022-03-18 13:00:00,54.15
2022-03-18 14:00:00,121.74000000000001
2022-03-18 15:00:00,125.24
2022-03-18 16:00:00,164.07999999999998
2022-03-18 17:00:00,25.23
2022-03-18 18:00:00,85.97
2022-03-18 19:00:00,25.23
2022-03-18 20:00:00,48.67
2022-03-18 21:00:00,20.84
2022-03-19 12:00:00,45.51
2022-03-19 13:00:00,417.74
2022-03-19 14:00:00,289.38
2022-03-19 15:00:00,169.18
2022-03-19 16:00:00,200.91
2022-03-19 17:00:00,16.17
2022-03-19 18:00:00,382.14
2022-03-19 19:00:00,169.29
2022-03-19 20:00:00,341.66
2022-03-19 21:00:00,70.06
2022-03-20 12:00:00,113.98
2022-03-20 13:00:00,195.77
2022-03-20 14:00:00,199.32
2022-03-20 15:00:00,264.26
2022-03-20 16:00:00,107.92
2022-03-20 17:00:00,221.98
2022-03-20 18:00:00,271.63
2022-03-20 19:00:00,427.66
2022-03-20 20:00:00,104.65
2022-03-20 21:00:00,0.0
2022-03-21 12:00:00,75.44
2022-03-21 13:00:00,22.15
2022-03-21 14:00:00,0.0
2022-03-21 15:00:00,13.83
2022-03-21 16:00:00,0.0
2022-03-21 17:00:00,110.75999999999999
2022-03-21 18:00:00,81.78
2022-03-21 19:00:00,99.81
2022-03-21 20:00:00,0.0
2022-03-21 21:00:00,62.87
2022-03-22 12:00:00,155.14
2022-03-22 13:00:00,9.530000000000001
2022-03-22 14:00:00,105.17
2022-03-22 15:00:00,34.510000000000005
2022-03-22 16:00:00,0.0
2022-03-22 17:00:00,232.32
2022-03-22 18:00:00,141.7
2022-03-22 19:00:00,81.18
2022-03-22 20:00:00,50.71
2022-03-22 21:00:00,66.46
2022-03-23 12:00:00,40.78
2022-03-23 13:00:00,18.09
2022-03-23 14:00:00,50.730000000000004
2022-03-23 15:00:00,86.28
2022-03-23 16:00:00,99.59
2022-03-23 17:00:00,59.53999999999999
2022-03-23 18:00:00,224.74
2022-03-23 19:00:00,49.879999999999995
2022-03-23 20:00:00,50.85
2022-03-23 21:00:00,41.97
2022-03-24 12:00:00,9.350000000000001
2022-03-24 13:00:00,92.96000000000001
2022-03-24 14:00:00,49.44
2022-03-24 15:00:00,91.94999999999999
2022-03-24 16:00:00,97.69
2022-03-24 17:00:00,58.14
2022-03-24 18:00:00,22.15
2022-03-24 19:00:00,14.02
2022-03-24 20:00:00,16.74
2022-03-24 21:00:00,9.35
2022-03-25 12:00:00,38.33
2022-03-25 13:00:00,82.63
2022-03-25 14:00:00,37.15
2022-03-25 15:00:00,156.74
2022-03-25 16:00:00,62.620000000000005
2022-03-25 17:00:00,69.15
2022-03-25 18:00:00,36.2
2022-03-25 19:00:00,126.81
2022-03-25 20:00:00,430.09000000000003
2022-03-25 21:00:00,49.64
2022-03-26 12:00:00,32.9
2022-03-26 13:00:00,117.16
2022-03-26 14:00:00,156.58
2022-03-26 15:00:00,149.72
2022-03-26 16:00:00,216.44
2022-03-26 17:00:00,312.31
2022-03-26 18:00:00,378.22
2022-03-26 19:00:00,259.61
2022-03-26 20:00:00,174.45000000000002
2022-03-26 21:00:00,72.26
2022-03-27 12:00:00,0.0
2022-03-27 13:00:00,40.86
2022-03-27 14:00:00,38.69
2022-03-27 15:00:00,414.3
2022-03-27 16:00:00,178.82
2022-03-27 17:00:00,148.75
2022-03-27 18:00:00,228.62
2022-03-27 19:00:00,408.07
2022-03-27 20:00:00,102.56
2022-03-27 21:00:00,27.66
2022-03-28 12:00:00,54.22
2022-03-28 13:00:00,75.25999999999999
2022-03-28 14:00:00,117.92
2022-03-28 15:00:00,60.67
2022-03-28 16:00:00,155.37
2022-03-28 17:00:00,8.83
2022-03-28 18:00:00,47.37
2022-03-28 19:00:00,125.56
2022-03-28 20:00:00,129.94
2022-03-28 21:00:00,0.0
2022-03-29 12:00:00,0.0
2022-03-29 13:00:00,126.39999999999999
2022-03-29 14:00:00,106.69
2022-03-29 15:00:00,84.55
2022-03-29 16:00:00,25.42
2022-03-29 17:00:00,49.5
2022-03-29 18:00:00,163.94
2022-03-29 19:00:00,221.14000000000001
2022-03-29 20:00:00,53.61
2022-03-29 21:00:00,65.99
2022-03-30 12:00:00,61.5
2022-03-30 13:00:00,47.57
2022-03-30 14:00:00,123.07
2022-03-30 15:00:00,139.34
2022-03-30 16:00:00,22.799999999999997
2022-03-30 17:00:00,104.97
2022-03-30 18:00:00,112.43
2022-03-30 19:00:00,43.31
2022-03-30 20:00:00,84.97
2022-03-30 21:00:00,0.0
2022-03-31 12:00:00,18.049999999999997
2022-03-31 13:00:00,83.52
2022-03-31 14:00:00,0.0
2022-03-31 15:00:00,51.87
2022-03-31 16:00:00,88.85
2022-03-31 17:00:00,35.79
2022-03-31 18:00:00,47.3
2022-03-31 19:00:00,169.5
2022-03-31 20:00:00,233.13
2022-03-31 21:00:00,15.07
2022-04-01 12:00:00,26.830000000000002
2022-04-01 13:00:00,99.33
2022-04-01 14:00:00,30.22
2022-04-01 15:00:00,62.260000000000005
2022-04-01 16:00:00,120.31
2022-04-01 17:00:00,75.72
2022-04-01 18:00:00,107.36
2022-04-01 19:00:00,52.72
2022-04-01 20:00:00,79.88
2022-04-01 21:00:00,174.33999999999997
2022-04-02 12:00:00,15.549999999999997
2022-04-02 13:00:00,209.9
2022-04-02 14:00:00,148.85
2022-04-02 15:00:00,66.53
2022-04-02 16:00:00,69.25
2022-04-02 17:00:00,195.15
2022-04-02 18:00:00,103.28999999999999
2022-04-02 19:00:00,193.49
2022-04-02 20:00:00,119.47999999999999
2022-04-02 21:00:00,36.480000000000004
2022-04-03 12:00:00,39.87
2022-04-03 13:00:00,17.85
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,87.06
2022-04-03 16:00:00,111.75
2022-04-03 17:00:00,113.46000000000001
2022-04-03 18:00:00,224.2
2022-04-03 19:00:00,96.6
2022-04-03 20:00:00,88.1
2022-04-03 21:00:00,0.0
2022-04-04 12:00:00,44.0
2022-04-04 13:00:00,15.06
2022-04-04 14:00:00,36.589999999999996
2022-04-04 15:00:00,29.0
2022-04-04 16:00:00,112.15
2022-04-04 17:00:00,61.04
2022-04-04 18:00:00,137.43
2022-04-04 19:00:00,70.62
2022-04-04 20:00:00,124.77000000000001
2022-04-04 21:00:00,57.67
2022-04-05 12:00:00,30.93
2022-04-05 13:00:00,18.05
2022-04-05 14:00:00,32.78
2022-04-05 15:00:00,62.59
2022-04-05 16:00:00,79.08
2022-04-05 17:00:00,30.03
2022-04-05 18:00:00,105.04
2022-04-05 19:00:00,73.49
2022-04-05 20:00:00,85.75999999999999
2022-04-05 21:00:00,21.22
2022-04-06 12:00:00,133.10999999999999
2022-04-06 13:00:00,26.5
2022-04-06 14:00:00,56.42
2022-04-06 15:00:00,18.22
2022-04-06 16:00:00,52.269999999999996
2022-04-06 17:00:00,97.86
2022-04-06 18:00:00,100.65
2022-04-06 19:00:00,116.36
2022-04-06 20:00:00,115.00999999999999
2022-04-06 21:00:00,56.45
2022-04-07 12:00:00,73.08
2022-04-07 13:00:00,65.33
2022-04-07 14:00:00,89.63
2022-04-07 15:00:00,15.79
2022-04-07 16:00:00,46.61
2022-04-07 17:00:00,92.24
2022-04-07 18:00:00,198.28
2022-04-07 19:00:00,244.92
2022-04-07 20:00:00,14.019999999999996
2022-04-07 21:00:00,45.4
2022-04-08 12:00:00,87.46000000000001
2022-04-08 13:00:00,33.61
2022-04-08 14:00:00,0.0
2022-04-08 15:00:00,48.9
2022-04-08 16:00:00,51.019999999999996
2022-04-08 17:00:00,96.1
2022-04-08 18:00:00,78.97
2022-04-08 19:00:00,107.98
2022-04-08 20:00:00,56.879999999999995
2022-04-08 21:00:00,60.71000000000001
2022-04-09 12:00:00,97.23
2022-04-09 13:00:00,12.899999999999999
2022-04-09 14:00:00,107.66
2022-04-09 15:00:00,195.87
2022-04-09 16:00:00,234.23
2022-04-09 17:00:00,115.52000000000001
2022-04-09 18:00:00,70.7
2022-04-09 19:00:00,427.54
2022-04-09 20:00:00,119.00999999999999
2022-04-09 21:00:00,148.37
2022-04-10 12:00:00,64.22999999999999
2022-04-10 13:00:00,178.19
2022-04-10 14:00:00,189.34
2022-04-10 15:00:00,75.03
2022-04-10 16:00:00,236.27
2022-04-10 17:00:00,144.22
2022-04-10 18:00:00,367.96
2022-04-10 19:00:00,161.7
2022-04-10 20:00:00,190.13
2022-04-10 21:00:00,40.0
2022-04-11 12:00:00,9.25
2022-04-11 13:00:00,81.17
2022-04-11 14:00:00,108.47999999999999
2022-04-11 15:00:00,120.95
2022-04-11 16:00:00,171.27
2022-04-11 17:00:00,54.29
2022-04-11 18:00:00,128.1
2022-04-11 19:00:00,173.85
2022-04-11 20:00:00,203.96
2022-04-11 21:00:00,70.07
2022-04-12 12:00:00,9.53
2022-04-12 13:00:00,0.0
2022-04-12 14:00:00,245.29
2022-04-12 15:00:00,133.76
2022-04-12 16:00:00,22.09
2022-04-12 17:00:00,67.9
2022-04-12 18:00:00,218.38
2022-04-12 19:00:00,142.88
2022-04-12 20:00:00,117.01
2022-04-12 21:00:00,34.43
2022-04-13 12:00:00,58.31999999999999
2022-04-13 13:00:00,135.09
2022-04-13 14:00:00,69.53999999999999
2022-04-13 15:00:00,53.83
2022-04-13 16:00:00,67.96000000000001
2022-04-13 17:00:00,158.47
2022-04-13 18:00:00,338.66
2022-04-13 19:00:00,220.48
2022-04-13 20:00:00,111.1
2022-04-13 21:00:00,88.75
2022-04-14 12:00:00,10.75
2022-04-14 13:00:00,42.33
2022-04-14 14:00:00,102.22999999999999
2022-04-14 15:00:00,138.22
2022-04-14 16:00:00,151.78
2022-04-14 17:00:00,189.23000000000002
2022-04-14 18:00:00,203.62
2022-04-14 19:00:00,248.53
2022-04-14 20:00:00,366.02
2022-04-14 21:00:00,79.58
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,61.01
2022-04-15 14:00:00,189.46
2022-04-15 15:00:00,167.38
2022-04-15 16:00:00,154.38
2022-04-15 17:00:00,227.04
2022-04-15 18:00:00,389.4
2022-04-15 19:00:00,483.25
2022-04-15 20:00:00,251.39999999999998
2022-04-15 21:00:00,163.54
2022-04-16 12:00:00,55.32
2022-04-16 13:00:00,146.87
2022-04-16 14:00:00,153.1
2022-04-16 15:00:00,283.90999999999997
2022-04-16 16:00:00,172.63
2022-04-16 17:00:00,205.9
2022-04-16 18:00:00,333.46
2022-04-16 19:00:00,205.82
2022-04-16 20:00:00,269.18
2022-04-16 21:00:00,213.64
2022-04-17 12:00:00,71.73
2022-04-17 13:00:00,126.37
2022-04-17 14:00:00,113.18
2022-04-17 15:00:00,224.78
2022-04-17 16:00:00,238.39
2022-04-17 17:00:00,170.01
2022-04-17 18:00:00,157.51
2022-04-17 19:00:00,341.0
2022-04-17 20:00:00,265.24
2022-04-17 21:00:00,312.25
2022-04-18 12:00:00,59.01
2022-04-18 13:00:00,163.26
2022-04-18 14:00:00,176.87
2022-04-18 15:00:00,214.09
2022-04-18 16:00:00,89.0
2022-04-18 17:00:00,409.22
2022-04-18 18:00:00,214.58999999999997
2022-04-18 19:00:00,656.79
2022-04-18 20:00:00,253.13
2022-04-18 21:00:00,209.01
2022-04-19 12:00:00,0.0
2022-04-19 13:00:00,334.13
2022-04-19 14:00:00,140.61
2022-04-19 15:00:00,234.03000000000003
2022-04-19 16:00:00,160.74
2022-04-19 17:00:00,234.66
2022-04-19 18:00:00,219.01
2022-04-19 19:00:00,16.64
2022-04-19 20:00:00,207.07999999999998
2022-04-19 21:00:00,183.02
2022-04-20 12:00:00,79.77
2022-04-20 13:00:00,165.35
2022-04-20 14:00:00,75.61
2022-04-20 15:00:00,36.260000000000005
2022-04-20 16:00:00,148.2
2022-04-20 17:00:00,129.45
2022-04-20 18:00:00,330.58
2022-04-20 19:00:00,355.89
2022-04-20 20:00:00,178.19
2022-04-20 21:00:00,81.98
2022-04-21 12:00:00,33.78
2022-04-21 13:00:00,168.73000000000002
2022-04-21 14:00:00,74.13
2022-04-21 15:00:00,209.47
2022-04-21 16:00:00,71.5
2022-04-21 17:00:00,80.0
2022-04-21 18:00:00,336.53000000000003
2022-04-21 19:00:00,283.62
2022-04-21 20:00:00,107.78999999999999
2022-04-21 21:00:00,124.00999999999999
2022-04-22 12:00:00,80.09
2022-04-22 13:00:00,211.69
2022-04-22 14:00:00,102.93
2022-04-22 15:00:00,64.61
2022-04-22 16:00:00,155.05
2022-04-22 17:00:00,92.88
2022-04-22 18:00:00,33.64
2022-04-22 19:00:00,162.78
2022-04-22 20:00:00,106.89
2022-04-22 21:00:00,137.09
2022-04-23 12:00:00,123.33000000000001
2022-04-23 13:00:00,185.97
2022-04-23 14:00:00,224.31
2022-04-23 15:00:00,24.78
2022-04-23 16:00:00,205.01
2022-04-23 17:00:00,165.68
2022-04-23 18:00:00,109.05
2022-04-23 19:00:00,108.25999999999999
2022-04-23 20:00:00,128.76
2022-04-23 21:00:00,178.37
2022-04-24 12:00:00,94.84
2022-04-24 13:00:00,46.17999999999999
2022-04-24 14:00:00,299.96
2022-04-24 15:00:00,213.93
2022-04-24 16:00:00,285.9
2022-04-24 17:00:00,168.32999999999998
2022-04-24 18:00:00,122.63
2022-04-24 19:00:00,189.13
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,222.48000000000002
2022-04-25 12:00:00,0.0
2022-04-25 13:00:00,43.730000000000004
2022-04-25 14:00:00,45.39
2022-04-25 15:00:00,18.03
2022-04-25 16:00:00,16.45
2022-04-25 17:00:00,31.32
2022-04-25 18:00:00,42.53
2022-04-25 19:00:00,203.1
2022-04-25 20:00:00,16.97
2022-04-25 21:00:00,47.97
2022-04-26 12:00:00,24.02
2022-04-26 13:00:00,82.9
2022-04-26 14:00:00,79.22
2022-04-26 15:00:00,24.63
2022-04-26 16:00:00,10.189999999999998
2022-04-26 17:00:00,69.55
2022-04-26 18:00:00,181.96
2022-04-26 19:00:00,82.35
2022-04-26 20:00:00,92.77000000000001
2022-04-26 21:00:00,121.18
2022-04-27 12:00:00,33.92
2022-04-27 13:00:00,82.91
2022-04-27 14:00:00,63.69
2022-04-27 15:00:00,0.0
2022-04-27 16:00:00,18.5
2022-04-27 17:00:00,54.21
2022-04-27 18:00:00,102.14
2022-04-27 19:00:00,94.79
2022-04-27 20:00:00,56.96
2022-04-27 21:00:00,11.96
2022-04-28 12:00:00,65.86
2022-04-28 13:00:00,14.019999999999996
2022-04-28 14:00:00,162.20999999999998
2022-04-28 15:00:00,52.7
2022-04-28 16:00:00,25.700000000000003
2022-04-28 17:00:00,57.31
2022-04-28 18:00:00,158.99
2022-04-28 19:00:00,127.72999999999999
2022-04-28 20:00:00,195.3
2022-04-28 21:00:00,83.84
2022-04-29 13:00:00,80.17
2022-04-29 14:00:00,69.05
2022-04-29 15:00:00,91.42999999999999
2022-04-29 16:00:00,109.21
2022-04-29 17:00:00,205.07
2022-04-29 18:00:00,229.26999999999998
2022-04-29 19:00:00,149.07999999999998
2022-04-29 20:00:00,143.1
2022-04-29 21:00:00,252.52
2022-04-30 12:00:00,125.69
2022-04-30 13:00:00,0.0
2022-04-30 14:00:00,134.59
2022-04-30 15:00:00,109.07
2022-04-30 16:00:00,185.09
2022-04-30 17:00:00,81.47
2022-04-30 18:00:00,286.87
2022-04-30 19:00:00,102.19
2022-04-30 20:00:00,104.76
2022-04-30 21:00:00,44.22
2022-05-01 12:00:00,25.260000000000005
2022-05-01 13:00:00,107.35
2022-05-01 14:00:00,125.08000000000001
2022-05-01 15:00:00,187.84
2022-05-01 16:00:00,159.44
2022-05-01 17:00:00,309.91999999999996
2022-05-01 18:00:00,286.39
2022-05-01 19:00:00,49.13
2022-05-01 20:00:00,188.20999999999998
2022-05-01 21:00:00,115.6
2022-05-02 12:00:00,11.6
2022-05-02 13:00:00,56.260000000000005
2022-05-02 14:00:00,68.63
2022-05-02 15:00:00,66.66
2022-05-02 16:00:00,147.29
2022-05-02 17:00:00,209.41
2022-05-02 18:00:00,39.519999999999996
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,43.73
2022-05-02 21:00:00,9.25
2022-05-03 12:00:00,98.06
2022-05-03 13:00:00,60.690000000000005
2022-05-03 14:00:00,195.63
2022-05-03 15:00:00,69.43
2022-05-03 16:00:00,16.29
2022-05-03 17:00:00,94.63
2022-05-03 18:00:00,100.08
2022-05-03 19:00:00,28.59
2022-05-03 20:00:00,61.7
2022-05-03 21:00:00,49.46
2022-05-04 12:00:00,0.0
2022-05-04 13:00:00,68.47
2022-05-04 14:00:00,69.73
2022-05-04 15:00:00,33.77
2022-05-04 16:00:00,267.76
2022-05-04 17:00:00,177.49
2022-05-04 18:00:00,116.77
2022-05-04 19:00:00,198.09
2022-05-04 20:00:00,11.119999999999997
2022-05-04 21:00:00,28.69
2022-05-05 12:00:00,47.98
2022-05-05 13:00:00,13.18
2022-05-05 14:00:00,66.16
2022-05-05 15:00:00,75.58
2022-05-05 16:00:00,47.35
2022-05-05 17:00:00,49.980000000000004
2022-05-05 18:00:00,48.72
2022-05-05 19:00:00,87.2
2022-05-05 20:00:00,88.2
2022-05-05 21:00:00,105.7
2022-05-06 12:00:00,45.57
2022-05-06 13:00:00,39.6
2022-05-06 14:00:00,10.75
2022-05-06 15:00:00,68.75
2022-05-06 16:00:00,97.95
2022-05-06 17:00:00,136.41
2022-05-06 18:00:00,99.1
2022-05-06 19:00:00,238.97
2022-05-06 20:00:00,186.78
2022-05-06 21:00:00,207.72
2022-05-07 12:00:00,218.69
2022-05-07 13:00:00,124.89000000000001
2022-05-07 14:00:00,135.65
2022-05-07 15:00:00,163.76
2022-05-07 16:00:00,118.48
2022-05-07 17:00:00,203.07
2022-05-07 18:00:00,77.61
2022-05-07 19:00:00,56.67
2022-05-07 20:00:00,374.01
2022-05-07 21:00:00,85.34
2022-05-08 12:00:00,96.6
2022-05-08 13:00:00,143.47
2022-05-08 14:00:00,57.19
2022-05-08 15:00:00,66.77000000000001
2022-05-08 16:00:00,72.74000000000001
2022-05-08 17:00:00,197.92
2022-05-08 18:00:00,101.55
2022-05-08 19:00:00,174.96
2022-05-08 20:00:00,38.69
2022-05-08 21:00:00,280.99
2022-05-09 12:00:00,9.25
2022-05-09 13:00:00,46.7
2022-05-09 14:00:00,70.45
2022-05-09 15:00:00,61.04
2022-05-09 16:00:00,9.25
2022-05-09 17:00:00,9.25
2022-05-09 18:00:00,136.12
2022-05-09 19:00:00,129.92
2022-05-09 20:00:00,106.45
2022-05-09 21:00:00,71.34
2022-05-10 12:00:00,23.93
2022-05-10 13:00:00,41.790000000000006
2022-05-10 14:00:00,9.25
2022-05-10 15:00:00,38.26
2022-05-10 16:00:00,44.89
2022-05-10 17:00:00,118.45
2022-05-10 18:00:00,85.61999999999999
2022-05-10 19:00:00,128.15
2022-05-10 20:00:00,177.31
2022-05-10 21:00:00,53.19
2022-05-11 12:00:00,28.11
2022-05-11 13:00:00,115.5
2022-05-11 14:00:00,44.78
2022-05-11 15:00:00,136.54
2022-05-11 16:00:00,76.72
2022-05-11 17:00:00,57.92
2022-05-11 18:00:00,123.66
2022-05-11 19:00:00,146.15
2022-05-11 20:00:00,106.49
2022-05-11 21:00:00,66.64
2022-05-12 12:00:00,43.42
2022-05-12 13:00:00,30.4
2022-05-12 14:00:00,9.05
2022-05-12 15:00:00,11.68
2022-05-12 16:00:00,26.48
2022-05-12 17:00:00,160.86
2022-05-12 18:00:00,84.02
2022-05-12 19:00:00,50.55
2022-05-12 20:00:00,146.64
2022-05-12 21:00:00,59.14
2022-05-13 12:00:00,31.4
2022-05-13 13:00:00,171.34
2022-05-13 14:00:00,109.75999999999999
2022-05-13 15:00:00,53.83
2022-05-13 16:00:00,68.24
2022-05-13 17:00:00,131.12
2022-05-13 18:00:00,129.32
2022-05-13 19:00:00,172.75
2022-05-13 20:00:00,70.71
2022-05-13 21:00:00,194.08
2022-05-14 12:00:00,0.0
2022-05-14 13:00:00,21.56
2022-05-14 14:00:00,39.79
2022-05-14 15:00:00,17.78
2022-05-14 16:00:00,85.9
2022-05-14 17:00:00,221.89
2022-05-14 18:00:00,227.34
2022-05-14 19:00:00,170.54
2022-05-14 20:00:00,98.73
2022-05-14 21:00:00,78.28
2022-05-15 12:00:00,16.08
2022-05-15 13:00:00,86.65
2022-05-15 14:00:00,256.55
2022-05-15 15:00:00,323.22
2022-05-15 16:00:00,219.78
2022-05-15 17:00:00,240.62
2022-05-15 18:00:00,146.62
2022-05-15 19:00:00,392.28000000000003
2022-05-15 20:00:00,169.04000000000002
2022-05-15 21:00:00,219.08
2022-05-16 12:00:00,51.800000000000004
2022-05-16 13:00:00,24.95
2022-05-16 14:00:00,29.46
2022-05-16 15:00:00,27.75
2022-05-16 16:00:00,0.0
2022-05-16 17:00:00,60.73
2022-05-16 18:00:00,32.33
2022-05-16 19:00:00,234.8
2022-05-16 20:00:00,27.75
2022-05-16 21:00:00,19.44
2022-05-17 12:00:00,0.0
2022-05-17 13:00:00,122.93
2022-05-17 14:00:00,120.51
2022-05-17 15:00:00,112.65
2022-05-17 16:00:00,116.82
2022-05-17 17:00:00,0.0
2022-05-17 18:00:00,174.73000000000002
2022-05-17 19:00:00,89.33999999999999
2022-05-17 20:00:00,174.16
2022-05-17 21:00:00,93.85
2022-05-18 12:00:00,26.64
2022-05-18 13:00:00,11.12
2022-05-18 14:00:00,23.56
2022-05-18 15:00:00,50.37
2022-05-18 16:00:00,145.09
2022-05-18 17:00:00,62.56
2022-05-18 18:00:00,49.53
2022-05-18 19:00:00,50.49
2022-05-18 20:00:00,18.22
2022-05-18 21:00:00,56.0
2022-05-19 12:00:00,44.980000000000004
2022-05-19 13:00:00,3.6400000000000006
2022-05-19 14:00:00,90.36
2022-05-19 15:00:00,196.37
2022-05-19 16:00:00,58.62
2022-05-19 17:00:00,102.98
2022-05-19 18:00:00,135.60999999999999
2022-05-19 19:00:00,46.42
2022-05-19 20:00:00,41.35
2022-05-19 21:00:00,17.66
2022-05-20 12:00:00,19.94
2022-05-20 13:00:00,26.98
2022-05-20 14:00:00,27.590000000000003
2022-05-20 15:00:00,53.29
2022-05-20 16:00:00,43.51
2022-05-20 17:00:00,71.67
2022-05-20 18:00:00,111.88
2022-05-20 19:00:00,216.78
2022-05-20 20:00:00,135.57999999999998
2022-05-20 21:00:00,182.16
2022-05-21 12:00:00,34.95
2022-05-21 13:00:00,59.43
2022-05-21 14:00:00,227.07999999999998
2022-05-21 15:00:00,70.49000000000001
2022-05-21 16:00:00,119.02
2022-05-21 17:00:00,39.09
2022-05-21 18:00:00,58.53
2022-05-21 19:00:00,82.88
2022-05-21 20:00:00,139.81
2022-05-21 21:00:00,137.94
